ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
CRI,Costa Rica,total,Sanitation,2010,22.60882,1030049.2777,Safely managed service
CRI,Costa Rica,rural,Sanitation,2010,34.4328,443390.13234,Safely managed service
CRI,Costa Rica,urban,Sanitation,2010,17.95017,586659.15725,Safely managed service
CRI,Costa Rica,total,Drinking water,2010,79.18679,3607720.03532,Safely managed service
CRI,Costa Rica,rural,Drinking water,2010,76.72978,988047.1015,Safely managed service
CRI,Costa Rica,urban,Drinking water,2010,80.15485,2619673.00344,Safely managed service
CRI,Costa Rica,total,Sanitation,2010,2.23349,101756.82457,Unimproved
CRI,Costa Rica,rural,Sanitation,2010,4.95214,63768.61975,Unimproved
CRI,Costa Rica,urban,Sanitation,2010,1.16233,37988.11907,Unimproved
CRI,Costa Rica,total,Drinking water,2010,0.75765,34518.28684,Unimproved
CRI,Costa Rica,rural,Drinking water,2010,2.26786,29203.21602,Unimproved
CRI,Costa Rica,urban,Drinking water,2010,0.16262,5314.98457,Unimproved
CRI,Costa Rica,total,Hygiene,2011,83.84135,3864946.40282,Basic service
CRI,Costa Rica,rural,Hygiene,2011,82.92163,1037133.89985,Basic service
CRI,Costa Rica,urban,Hygiene,2011,84.18381,2827812.56159,Basic service
CRI,Costa Rica,total,Sanitation,2011,73.6132,3393445.46272,Basic service
CRI,Costa Rica,rural,Sanitation,2011,58.29443,729111.74044,Basic service
CRI,Costa Rica,urban,Sanitation,2011,79.31705,2664333.87182,Basic service
CRI,Costa Rica,total,Drinking water,2011,18.84785,868854.35802,Basic service
CRI,Costa Rica,rural,Drinking water,2011,17.60675,220214.62959,Basic service
CRI,Costa Rica,urban,Drinking water,2011,19.30996,648639.68097,Basic service
CRI,Costa Rica,total,Hygiene,2011,10.08013,464676.97526,Limited service
CRI,Costa Rica,rural,Hygiene,2011,11.78189,147360.86112,Limited service
CRI,Costa Rica,urban,Hygiene,2011,9.44648,317316.1215,Limited service
CRI,Costa Rica,total,Sanitation,2011,1.32497,61079.01333,Limited service
CRI,Costa Rica,rural,Sanitation,2011,1.84,23013.56378,Limited service
CRI,Costa Rica,urban,Sanitation,2011,1.13321,38065.45057,Limited service
CRI,Costa Rica,total,Drinking water,2011,0.30416,14021.055,Limited service
CRI,Costa Rica,rural,Drinking water,2011,0.44362,5548.5543,Limited service
CRI,Costa Rica,urban,Drinking water,2011,0.25223,8472.50094,Limited service
CRI,Costa Rica,total,Hygiene,2011,6.07852,280209.61263,No handwashing facility
CRI,Costa Rica,rural,Hygiene,2011,5.29648,66245.13722,No handwashing facility
CRI,Costa Rica,urban,Hygiene,2011,6.36971,213964.61291,No handwashing facility
CRI,Costa Rica,total,Sanitation,2011,0.39819,18355.79199,Open defecation
CRI,Costa Rica,rural,Sanitation,2011,0.68338,8547.25442,Open defecation
CRI,Costa Rica,urban,Sanitation,2011,0.292,9808.5379,Open defecation
CRI,Costa Rica,total,Drinking water,2011,0.81309,37482.01145,Surface water
CRI,Costa Rica,rural,Drinking water,2011,2.70089,33781.07013,Surface water
CRI,Costa Rica,urban,Drinking water,2011,0.11018,3700.94222,Surface water
CRI,Costa Rica,total,Sanitation,2011,22.56338,1040134.27118,Safely managed service
CRI,Costa Rica,rural,Sanitation,2011,34.46185,431028.07585,Safely managed service
CRI,Costa Rica,urban,Sanitation,2011,18.13305,609106.21324,Safely managed service
CRI,Costa Rica,total,Drinking water,2011,79.38052,3659309.40165,Safely managed service
CRI,Costa Rica,rural,Drinking water,2011,77.22512,965885.42544,Safely managed service
CRI,Costa Rica,urban,Drinking water,2011,80.18307,2693424.03149,Safely managed service
CRI,Costa Rica,total,Sanitation,2011,2.10026,96818.32064,Unimproved
CRI,Costa Rica,rural,Sanitation,2011,4.72035,59039.24321,Unimproved
CRI,Costa Rica,urban,Sanitation,2011,1.12468,37779.20924,Unimproved
CRI,Costa Rica,total,Drinking water,2011,0.65439,30166.21746,Unimproved
CRI,Costa Rica,rural,Drinking water,2011,2.02362,25310.2112,Unimproved
CRI,Costa Rica,urban,Drinking water,2011,0.14457,4856.13684,Unimproved
CRI,Costa Rica,total,Hygiene,2012,84.05945,3920477.05818,Basic service
CRI,Costa Rica,rural,Hygiene,2012,82.96438,1008134.5326,Basic service
CRI,Costa Rica,urban,Hygiene,2012,84.44528,2912342.57739,Basic service
CRI,Costa Rica,total,Sanitation,2012,73.86687,3445102.28363,Basic service
CRI,Costa Rica,rural,Sanitation,2012,58.67408,712973.03587,Basic service
CRI,Costa Rica,urban,Sanitation,2012,79.21989,2732129.51377,Basic service
CRI,Costa Rica,total,Drinking water,2012,18.91217,882050.96798,Basic service
CRI,Costa Rica,rural,Drinking water,2012,17.7316,215464.03332,Basic service
CRI,Costa Rica,urban,Drinking water,2012,19.32813,666586.92539,Basic service
CRI,Costa Rica,total,Hygiene,2012,10.01225,466964.90982,Limited service
CRI,Costa Rica,rural,Hygiene,2012,11.77908,143132.44242,Limited service
CRI,Costa Rica,urban,Hygiene,2012,9.38973,323832.47425,Limited service
CRI,Costa Rica,total,Sanitation,2012,1.24082,57870.95103,Limited service
CRI,Costa Rica,rural,Sanitation,2012,1.70713,20743.99161,Limited service
CRI,Costa Rica,urban,Sanitation,2012,1.07652,37126.96036,Limited service
CRI,Costa Rica,total,Drinking water,2012,0.29139,13590.18159,Limited service
CRI,Costa Rica,rural,Drinking water,2012,0.43455,5280.37931,Limited service
CRI,Costa Rica,urban,Drinking water,2012,0.24095,8309.80251,Limited service
CRI,Costa Rica,total,Hygiene,2012,5.9283,276492.03932,No handwashing facility
CRI,Costa Rica,rural,Hygiene,2012,5.25654,63874.42635,No handwashing facility
CRI,Costa Rica,urban,Hygiene,2012,6.16498,212617.44784,No handwashing facility
CRI,Costa Rica,total,Sanitation,2012,0.36884,17202.5661,Open defecation
CRI,Costa Rica,rural,Sanitation,2012,0.63944,7770.08922,Open defecation
CRI,Costa Rica,urban,Sanitation,2012,0.2735,9432.47721,Open defecation
CRI,Costa Rica,total,Drinking water,2012,0.67697,31573.62219,Surface water
CRI,Costa Rica,rural,Drinking water,2012,2.33401,28361.5384,Surface water
CRI,Costa Rica,urban,Drinking water,2012,0.09314,3212.0848,Surface water
CRI,Costa Rica,total,Sanitation,2012,22.55019,1051726.12987,Safely managed service
CRI,Costa Rica,rural,Sanitation,2012,34.49081,419112.10478,Safely managed service
CRI,Costa Rica,urban,Sanitation,2012,18.34306,632614.04335,Safely managed service
CRI,Costa Rica,total,Drinking water,2012,79.56232,3710734.13031,Safely managed service
CRI,Costa Rica,rural,Drinking water,2012,77.72046,944413.53235,Safely managed service
CRI,Costa Rica,urban,Drinking water,2012,80.21128,2766320.64672,Safely managed service
CRI,Costa Rica,total,Sanitation,2012,1.97327,92031.97603,Unimproved
CRI,Costa Rica,rural,Sanitation,2012,4.48855,54542.18073,Unimproved
CRI,Costa Rica,urban,Sanitation,2012,1.08704,37489.63531,Unimproved
CRI,Costa Rica,total,Drinking water,2012,0.55715,25985.13262,Unimproved
CRI,Costa Rica,rural,Drinking water,2012,1.77937,21621.9126,Unimproved
CRI,Costa Rica,urban,Drinking water,2012,0.12651,4363.05869,Unimproved
CRI,Costa Rica,total,Hygiene,2013,84.28134,3974832.11928,Basic service
CRI,Costa Rica,rural,Hygiene,2013,83.00713,979858.93049,Basic service
CRI,Costa Rica,urban,Hygiene,2013,84.70676,2994973.1092,Basic service
CRI,Costa Rica,total,Sanitation,2013,73.8075,3480869.96674,Basic service
CRI,Costa Rica,rural,Sanitation,2013,58.98972,696344.98236,Basic service
CRI,Costa Rica,urban,Sanitation,2013,78.75466,2784525.02482,Basic service
CRI,Costa Rica,total,Drinking water,2013,18.97342,894814.60976,Basic service
CRI,Costa Rica,rural,Drinking water,2013,17.85661,210788.59034,Basic service
CRI,Costa Rica,urban,Drinking water,2013,19.34629,684026.06063,Basic service
CRI,Costa Rica,total,Hygiene,2013,9.94454,468999.09465,Limited service
CRI,Costa Rica,rural,Hygiene,2013,11.77626,139013.02904,Limited service
CRI,Costa Rica,urban,Hygiene,2013,9.33299,329986.05584,Limited service
CRI,Costa Rica,total,Sanitation,2013,1.15836,54629.79161,Limited service
CRI,Costa Rica,rural,Sanitation,2013,1.57345,18573.83752,Limited service
CRI,Costa Rica,urban,Sanitation,2013,1.01977,36055.95291,Limited service
CRI,Costa Rica,total,Drinking water,2013,0.27864,13140.90432,Limited service
CRI,Costa Rica,rural,Drinking water,2013,0.42532,5020.73664,Limited service
CRI,Costa Rica,urban,Drinking water,2013,0.22966,8120.16738,Limited service
CRI,Costa Rica,total,Hygiene,2013,5.77412,272315.77787,No handwashing facility
CRI,Costa Rica,rural,Hygiene,2013,5.21661,61579.5392,No handwashing facility
CRI,Costa Rica,urban,Hygiene,2013,5.96025,210736.33811,No handwashing facility
CRI,Costa Rica,total,Sanitation,2013,0.34023,16045.71654,Open defecation
CRI,Costa Rica,rural,Sanitation,2013,0.5955,7029.61641,Open defecation
CRI,Costa Rica,urban,Sanitation,2013,0.255,9016.09976,Open defecation
CRI,Costa Rica,total,Drinking water,2013,0.54942,25911.61477,Surface water
CRI,Costa Rica,rural,Drinking water,2013,1.96714,23221.08444,Surface water
CRI,Costa Rica,urban,Drinking water,2013,0.0761,2690.52954,Surface water
CRI,Costa Rica,total,Sanitation,2013,22.84173,1077249.50055,Safely managed service
CRI,Costa Rica,rural,Sanitation,2013,34.58458,408254.23548,Safely managed service
CRI,Costa Rica,urban,Sanitation,2013,18.92118,668995.24118,Safely managed service
CRI,Costa Rica,total,Drinking water,2013,79.73297,3760323.93626,Safely managed service
CRI,Costa Rica,rural,Drinking water,2013,78.2158,923299.6402,Safely managed service
CRI,Costa Rica,urban,Drinking water,2013,80.2395,2837024.22082,Safely managed service
CRI,Costa Rica,total,Sanitation,2013,1.85219,87351.91492,Unimproved
CRI,Costa Rica,rural,Sanitation,2013,4.25675,50248.82926,Unimproved
CRI,Costa Rica,urban,Sanitation,2013,1.04939,37103.17817,Unimproved
CRI,Costa Rica,total,Drinking water,2013,0.46555,21955.91689,Unimproved
CRI,Costa Rica,rural,Drinking water,2013,1.53513,18121.45721,Unimproved
CRI,Costa Rica,urban,Drinking water,2013,0.10845,3834.55376,Unimproved
CRI,Costa Rica,total,Hygiene,2014,84.5067,4028535.00535,Basic service
CRI,Costa Rica,rural,Hygiene,2014,83.04988,952516.54795,Basic service
CRI,Costa Rica,urban,Hygiene,2014,84.96824,3076018.44202,Basic service
CRI,Costa Rica,total,Sanitation,2014,73.73282,3514931.20488,Basic service
CRI,Costa Rica,rural,Sanitation,2014,59.30629,680196.33433,Basic service
CRI,Costa Rica,urban,Sanitation,2014,78.30331,2834735.01493,Basic service
CRI,Costa Rica,total,Drinking water,2014,19.03181,907268.79403,Basic service
CRI,Costa Rica,rural,Drinking water,2014,17.98176,206236.62565,Basic service
CRI,Costa Rica,urban,Drinking water,2014,19.36447,701032.20762,Basic service
CRI,Costa Rica,total,Hygiene,2014,9.87704,470850.40678,Limited service
CRI,Costa Rica,rural,Hygiene,2014,11.77344,135032.07195,Limited service
CRI,Costa Rica,urban,Hygiene,2014,9.27624,335818.33259,Limited service
CRI,Costa Rica,total,Sanitation,2014,1.07748,51364.73236,Limited service
CRI,Costa Rica,rural,Sanitation,2014,1.43897,16503.90302,Limited service
CRI,Costa Rica,urban,Sanitation,2014,0.96295,34860.82906,Limited service
CRI,Costa Rica,total,Drinking water,2014,0.2659,12675.96172,Limited service
CRI,Costa Rica,rural,Drinking water,2014,0.41595,4770.57615,Limited service
CRI,Costa Rica,urban,Drinking water,2014,0.21837,7905.38549,Limited service
CRI,Costa Rica,total,Hygiene,2014,5.61626,267733.59543,No handwashing facility
CRI,Costa Rica,rural,Hygiene,2014,5.17668,59372.38181,No handwashing facility
CRI,Costa Rica,urban,Hygiene,2014,5.75552,208361.23238,No handwashing facility
CRI,Costa Rica,total,Sanitation,2014,0.3123,14887.91497,Open defecation
CRI,Costa Rica,rural,Sanitation,2014,0.55157,6326.02167,Open defecation
CRI,Costa Rica,urban,Sanitation,2014,0.2365,8561.89319,Open defecation
CRI,Costa Rica,total,Drinking water,2014,0.42985,20491.66128,Surface water
CRI,Costa Rica,rural,Drinking water,2014,1.60026,18353.72141,Surface water
CRI,Costa Rica,urban,Drinking water,2014,0.05906,2137.93954,Surface water
CRI,Costa Rica,total,Sanitation,2014,23.14071,1103145.19054,Safely managed service
CRI,Costa Rica,rural,Sanitation,2014,34.67822,397731.78386,Safely managed service
CRI,Costa Rica,urban,Sanitation,2014,19.48549,705413.39995,Safely managed service
CRI,Costa Rica,total,Drinking water,2014,79.89322,3808604.67948,Safely managed service
CRI,Costa Rica,rural,Drinking water,2014,78.71115,902754.65855,Safely managed service
CRI,Costa Rica,urban,Drinking water,2014,80.26771,2905850.00636,Safely managed service
CRI,Costa Rica,total,Sanitation,2014,1.73669,82789.94666,Unimproved
CRI,Costa Rica,rural,Sanitation,2014,4.02495,46162.96498,Unimproved
CRI,Costa Rica,urban,Sanitation,2014,1.01174,36626.99943,Unimproved
CRI,Costa Rica,total,Drinking water,2014,0.37922,18077.90113,Unimproved
CRI,Costa Rica,rural,Drinking water,2014,1.29088,14805.42494,Unimproved
CRI,Costa Rica,urban,Drinking water,2014,0.0904,3272.49448,Unimproved
CRI,Costa Rica,total,Hygiene,2015,84.73524,4082576.0113,Basic service
CRI,Costa Rica,rural,Hygiene,2015,83.09263,926314.69242,Basic service
CRI,Costa Rica,urban,Hygiene,2015,85.22972,3156261.33103,Basic service
CRI,Costa Rica,total,Sanitation,2015,73.64514,3548250.90752,Basic service
CRI,Costa Rica,rural,Sanitation,2015,59.62382,664684.92842,Basic service
CRI,Costa Rica,urban,Sanitation,2015,77.86603,2883566.27842,Basic service
CRI,Costa Rica,total,Drinking water,2015,19.08751,919643.53625,Basic service
CRI,Costa Rica,rural,Drinking water,2015,18.10707,201857.19208,Basic service
CRI,Costa Rica,urban,Drinking water,2015,19.38266,717786.37058,Basic service
CRI,Costa Rica,total,Hygiene,2015,9.80978,472638.72834,Limited service
CRI,Costa Rica,rural,Hygiene,2015,11.77062,131218.62899,Limited service
CRI,Costa Rica,urban,Hygiene,2015,9.2195,341420.10046,Limited service
CRI,Costa Rica,total,Sanitation,2015,0.99807,48087.58473,Limited service
CRI,Costa Rica,rural,Sanitation,2015,1.30369,14533.54824,Limited service
CRI,Costa Rica,urban,Sanitation,2015,0.90607,33554.03659,Limited service
CRI,Costa Rica,total,Drinking water,2015,0.25319,12198.92852,Limited service
CRI,Costa Rica,rural,Drinking water,2015,0.40642,4530.73118,Limited service
CRI,Costa Rica,urban,Drinking water,2015,0.20707,7668.19735,Limited service
CRI,Costa Rica,total,Hygiene,2015,5.45499,262823.25702,No handwashing facility
CRI,Costa Rica,rural,Hygiene,2015,5.13674,57264.27782,No handwashing facility
CRI,Costa Rica,urban,Hygiene,2015,5.55079,205559.06185,No handwashing facility
CRI,Costa Rica,total,Sanitation,2015,0.28502,13732.27421,Open defecation
CRI,Costa Rica,rural,Sanitation,2015,0.50763,5659.03421,Open defecation
CRI,Costa Rica,urban,Sanitation,2015,0.218,8073.24001,Open defecation
CRI,Costa Rica,total,Drinking water,2015,0.31767,15305.68095,Surface water
CRI,Costa Rica,rural,Drinking water,2015,1.23338,13749.74374,Surface water
CRI,Costa Rica,urban,Drinking water,2015,0.04202,1555.93713,Surface water
CRI,Costa Rica,total,Sanitation,2015,23.4454,1129608.25198,Safely managed service
CRI,Costa Rica,rural,Sanitation,2015,34.77171,387634.18255,Safely managed service
CRI,Costa Rica,urban,Sanitation,2015,20.03581,741974.07115,Safely managed service
CRI,Costa Rica,total,Drinking water,2015,80.04385,3856543.15408,Safely managed service
CRI,Costa Rica,rural,Drinking water,2015,79.20649,882992.01081,Safely managed service
CRI,Costa Rica,urban,Drinking water,2015,80.29592,2973551.15464,Safely managed service
CRI,Costa Rica,total,Sanitation,2015,1.62636,78358.80687,Unimproved
CRI,Costa Rica,rural,Sanitation,2015,3.79315,42285.92106,Unimproved
CRI,Costa Rica,urban,Sanitation,2015,0.97409,36072.97167,Unimproved
CRI,Costa Rica,total,Drinking water,2015,0.29777,14346.6887,Unimproved
CRI,Costa Rica,rural,Drinking water,2015,1.04664,11667.91299,Unimproved
CRI,Costa Rica,urban,Drinking water,2015,0.07234,2678.86158,Unimproved
CRI,Costa Rica,total,Hygiene,2016,84.96667,4135326.17401,Basic service
CRI,Costa Rica,rural,Hygiene,2016,83.13539,900885.88116,Basic service
CRI,Costa Rica,urban,Hygiene,2016,85.49119,3234440.44227,Basic service
CRI,Costa Rica,total,Sanitation,2016,73.54647,3579505.25522,Basic service
CRI,Costa Rica,rural,Sanitation,2016,59.94231,649557.07203,Basic service
CRI,Costa Rica,urban,Sanitation,2016,77.443,2929948.28925,Basic service
CRI,Costa Rica,total,Drinking water,2016,19.14072,931578.5703,Basic service
CRI,Costa Rica,rural,Drinking water,2016,18.23253,197574.48645,Basic service
CRI,Costa Rica,urban,Drinking water,2016,19.40085,734004.13161,Basic service
CRI,Costa Rica,total,Hygiene,2016,9.74277,474180.1777,Limited service
CRI,Costa Rica,rural,Hygiene,2016,11.76781,127520.3086,Limited service
CRI,Costa Rica,urban,Hygiene,2016,9.16275,346659.88555,Limited service
CRI,Costa Rica,total,Sanitation,2016,0.92004,44778.13894,Limited service
CRI,Costa Rica,rural,Sanitation,2016,1.16761,12652.65041,Limited service
CRI,Costa Rica,urban,Sanitation,2016,0.84913,32125.49007,Limited service
CRI,Costa Rica,total,Drinking water,2016,0.24051,11705.39931,Limited service
CRI,Costa Rica,rural,Drinking water,2016,0.39674,4299.18361,Limited service
CRI,Costa Rica,urban,Drinking water,2016,0.19576,7406.21607,Limited service
CRI,Costa Rica,total,Hygiene,2016,5.29056,257491.647,No handwashing facility
CRI,Costa Rica,rural,Hygiene,2016,5.09681,55230.91227,No handwashing facility
CRI,Costa Rica,urban,Hygiene,2016,5.34606,202260.66932,No handwashing facility
CRI,Costa Rica,total,Sanitation,2016,0.25833,12572.77289,Open defecation
CRI,Costa Rica,rural,Sanitation,2016,0.46369,5024.73959,Open defecation
CRI,Costa Rica,urban,Sanitation,2016,0.19951,7548.03368,Open defecation
CRI,Costa Rica,total,Drinking water,2016,0.21234,10334.71884,Surface water
CRI,Costa Rica,rural,Drinking water,2016,0.86651,9389.81548,Surface water
CRI,Costa Rica,urban,Drinking water,2016,0.02498,944.90354,Surface water
CRI,Costa Rica,total,Sanitation,2016,23.75429,1156120.6033,Safely managed service
CRI,Costa Rica,rural,Sanitation,2016,34.86504,377810.55801,Safely managed service
CRI,Costa Rica,urban,Sanitation,2016,20.57192,778310.08347,Safely managed service
CRI,Costa Rica,total,Drinking water,2016,80.18558,3902630.52167,Safely managed service
CRI,Costa Rica,rural,Drinking water,2016,79.70183,863678.57129,Safely managed service
CRI,Costa Rica,urban,Drinking water,2016,80.32414,3038952.09101,Safely managed service
CRI,Costa Rica,total,Sanitation,2016,1.52088,74021.21928,Unimproved
CRI,Costa Rica,rural,Sanitation,2016,3.56135,38592.09307,Unimproved
CRI,Costa Rica,urban,Sanitation,2016,0.93644,35429.05306,Unimproved
CRI,Costa Rica,total,Drinking water,2016,0.22085,10748.77418,Unimproved
CRI,Costa Rica,rural,Drinking water,2016,0.80239,8695.04681,Unimproved
CRI,Costa Rica,urban,Drinking water,2016,0.05428,2053.65238,Unimproved
CRI,Costa Rica,total,Hygiene,2017,85.20069,4186060.8229,Basic service
CRI,Costa Rica,rural,Hygiene,2017,83.17814,876186.10024,Basic service
CRI,Costa Rica,urban,Hygiene,2017,85.75267,3309874.70288,Basic service
CRI,Costa Rica,total,Sanitation,2017,73.43838,3608157.46663,Basic service
CRI,Costa Rica,rural,Sanitation,2017,60.26176,634788.36815,Basic service
CRI,Costa Rica,urban,Sanitation,2017,77.03444,2973369.11712,Basic service
CRI,Costa Rica,total,Drinking water,2017,19.19159,942916.84786,Basic service
CRI,Costa Rica,rural,Drinking water,2017,18.35814,193381.96154,Basic service
CRI,Costa Rica,urban,Drinking water,2017,19.41905,749534.94674,Basic service
CRI,Costa Rica,total,Hygiene,2017,9.67609,475403.40593,Limited service
CRI,Costa Rica,rural,Hygiene,2017,11.76499,123930.62923,Limited service
CRI,Costa Rica,urban,Hygiene,2017,9.106,351472.77366,Limited service
CRI,Costa Rica,total,Sanitation,2017,0.84327,41431.41426,Limited service
CRI,Costa Rica,rural,Sanitation,2017,1.03072,10857.46889,Limited service
CRI,Costa Rica,urban,Sanitation,2017,0.79211,30573.94511,Limited service
CRI,Costa Rica,total,Drinking water,2017,0.22785,11194.58371,Limited service
CRI,Costa Rica,rural,Drinking water,2017,0.3869,4075.58533,Limited service
CRI,Costa Rica,urban,Drinking water,2017,0.18444,7118.99828,Limited service
CRI,Costa Rica,total,Hygiene,2017,5.12322,251712.77136,No handwashing facility
CRI,Costa Rica,rural,Hygiene,2017,5.05688,53268.37019,No handwashing facility
CRI,Costa Rica,urban,Hygiene,2017,5.14133,198444.52455,No handwashing facility
CRI,Costa Rica,total,Sanitation,2017,0.23219,11408.14698,Open defecation
CRI,Costa Rica,rural,Sanitation,2017,0.41976,4421.64028,Open defecation
CRI,Costa Rica,urban,Sanitation,2017,0.18101,6986.50659,Open defecation
CRI,Costa Rica,total,Drinking water,2017,0.11336,5569.33866,Surface water
CRI,Costa Rica,rural,Drinking water,2017,0.49963,5263.06689,Surface water
CRI,Costa Rica,urban,Drinking water,2017,0.00793,306.27161,Surface water
CRI,Costa Rica,total,Sanitation,2017,24.06621,1182415.48758,Safely managed service
CRI,Costa Rica,rural,Sanitation,2017,34.95822,368244.64534,Safely managed service
CRI,Costa Rica,urban,Sanitation,2017,21.09365,814170.83276,Safely managed service
CRI,Costa Rica,total,Drinking water,2017,80.31908,3946218.67882,Safely managed service
CRI,Costa Rica,rural,Drinking water,2017,80.19717,844785.02165,Safely managed service
CRI,Costa Rica,urban,Drinking water,2017,80.35235,3101433.63791,Safely managed service
CRI,Costa Rica,total,Sanitation,2017,1.41995,69764.49626,Unimproved
CRI,Costa Rica,rural,Sanitation,2017,3.32955,35072.97372,Unimproved
CRI,Costa Rica,urban,Sanitation,2017,0.8988,34691.64558,Unimproved
CRI,Costa Rica,total,Drinking water,2017,0.14812,7277.51516,Unimproved
CRI,Costa Rica,rural,Drinking water,2017,0.55815,5879.46727,Unimproved
CRI,Costa Rica,urban,Drinking water,2017,0.03622,1398.17174,Unimproved
CRI,Costa Rica,total,Hygiene,2018,85.43706,4235813.94346,Basic service
CRI,Costa Rica,rural,Hygiene,2018,83.22089,852419.32413,Basic service
CRI,Costa Rica,urban,Hygiene,2018,86.01415,3383394.71061,Basic service
CRI,Costa Rica,total,Sanitation,2018,73.32288,3635214.74328,Basic service
CRI,Costa Rica,rural,Sanitation,2018,60.58218,620534.40347,Basic service
CRI,Costa Rica,urban,Sanitation,2018,76.64053,3014680.22114,Basic service
CRI,Costa Rica,total,Drinking water,2018,19.2403,953898.92366,Basic service
CRI,Costa Rica,rural,Drinking water,2018,18.48391,189327.96897,Basic service
CRI,Costa Rica,urban,Drinking water,2018,19.43726,764570.90967,Basic service
CRI,Costa Rica,total,Hygiene,2018,9.60974,476433.64324,Limited service
CRI,Costa Rica,rural,Hygiene,2018,11.76217,120478.1785,Limited service
CRI,Costa Rica,urban,Hygiene,2018,9.04926,355955.475,Limited service
CRI,Costa Rica,total,Sanitation,2018,0.76768,38060.08517,Limited service
CRI,Costa Rica,rural,Sanitation,2018,0.89303,9147.17837,Limited service
CRI,Costa Rica,urban,Sanitation,2018,0.73504,28912.90762,Limited service
CRI,Costa Rica,total,Drinking water,2018,0.21522,10670.23278,Limited service
CRI,Costa Rica,rural,Drinking water,2018,0.37692,3860.72477,Limited service
CRI,Costa Rica,urban,Drinking water,2018,0.17311,6809.50824,Limited service
CRI,Costa Rica,total,Hygiene,2018,4.9532,245570.42164,No handwashing facility
CRI,Costa Rica,rural,Hygiene,2018,5.01694,51387.79966,No handwashing facility
CRI,Costa Rica,urban,Hygiene,2018,4.9366,194182.61959,No handwashing facility
CRI,Costa Rica,total,Sanitation,2018,0.20658,10241.7846,Open defecation
CRI,Costa Rica,rural,Sanitation,2018,0.37582,3849.45463,Open defecation
CRI,Costa Rica,urban,Sanitation,2018,0.16251,6392.33019,Open defecation
CRI,Costa Rica,total,Drinking water,2018,0.02743,1359.82228,Surface water
CRI,Costa Rica,rural,Drinking water,2018,0.13276,1359.82231,Surface water
CRI,Costa Rica,urban,Drinking water,2018,0,0,Surface water
CRI,Costa Rica,total,Sanitation,2018,24.37964,1208698.11693,Safely managed service
CRI,Costa Rica,rural,Sanitation,2018,35.05122,359024.46539,Safely managed service
CRI,Costa Rica,urban,Sanitation,2018,21.60078,849673.67754,Safely managed service
CRI,Costa Rica,total,Drinking water,2018,80.44501,3988317.33957,Safely managed service
CRI,Costa Rica,rural,Drinking water,2018,80.69251,826521.51005,Safely managed service
CRI,Costa Rica,urban,Drinking water,2018,80.38057,3161795.91546,Safely managed service
CRI,Costa Rica,total,Sanitation,2018,1.32323,65603.32174,Unimproved
CRI,Costa Rica,rural,Sanitation,2018,3.09775,31729.79454,Unimproved
CRI,Costa Rica,urban,Sanitation,2018,0.86115,33873.52177,Unimproved
CRI,Costa Rica,total,Drinking water,2018,0.07204,3571.72555,Unimproved
CRI,Costa Rica,rural,Drinking water,2018,0.3139,3215.28246,Unimproved
CRI,Costa Rica,urban,Drinking water,2018,0.00906,356.43633,Unimproved
CUB,Cuba,total,Drinking water,2010,93.09183,10516964.7942,At least basic
CUB,Cuba,rural,Drinking water,2010,83.88259,2217799.27034,At least basic
CUB,Cuba,urban,Drinking water,2010,95.90557,8299165.13775,At least basic
CUB,Cuba,total,Hygiene,2010,82.81871,9356367.96644,Basic service
CUB,Cuba,rural,Hygiene,2010,72.67018,1921350.85668,Basic service
CUB,Cuba,urban,Hygiene,2010,85.91942,7435016.75931,Basic service
CUB,Cuba,total,Sanitation,2010,46.63773,5268855.06628,Basic service
CUB,Cuba,rural,Sanitation,2010,25.5985,676807.01839,Basic service
CUB,Cuba,urban,Sanitation,2010,53.06593,4592047.79602,Basic service
CUB,Cuba,total,Hygiene,2010,11.02462,1245496.4039,Limited service
CUB,Cuba,rural,Hygiene,2010,11.70987,309601.06269,Limited service
CUB,Cuba,urban,Hygiene,2010,10.81525,935895.30178,Limited service
CUB,Cuba,total,Sanitation,2010,9.68851,1094550.29337,Limited service
CUB,Cuba,rural,Sanitation,2010,10.70959,283154.26728,Limited service
CUB,Cuba,urban,Sanitation,2010,9.37653,811395.99293,Limited service
CUB,Cuba,total,Drinking water,2010,3.02888,342185.5097,Limited service
CUB,Cuba,rural,Drinking water,2010,5.79456,153204.16643,Limited service
CUB,Cuba,urban,Drinking water,2010,2.18388,188981.34157,Limited service
CUB,Cuba,total,Hygiene,2010,6.15667,695544.63221,No handwashing facility
CUB,Cuba,rural,Hygiene,2010,15.61995,412980.88832,No handwashing facility
CUB,Cuba,urban,Hygiene,2010,3.26532,282563.93552,No handwashing facility
CUB,Cuba,total,Sanitation,2010,0.95198,107549.06393,Open defecation
CUB,Cuba,rural,Sanitation,2010,2.52875,66858.34492,Open defecation
CUB,Cuba,urban,Sanitation,2010,0.47022,40690.72099,Open defecation
CUB,Cuba,total,Drinking water,2010,0.49526,55951.05287,Surface water
CUB,Cuba,rural,Drinking water,2010,1.77522,46935.51809,Surface water
CUB,Cuba,urban,Drinking water,2010,0.10418,9015.53744,Surface water
CUB,Cuba,total,Sanitation,2010,39.1896,4427409.1979,Safely managed service
CUB,Cuba,rural,Sanitation,2010,53.96524,1426804.78668,Safely managed service
CUB,Cuba,urban,Sanitation,2010,34.67513,3000604.31483,Safely managed service
